,bank_names
2468,TALLAHATCHIE HOLDING COMPANY
2469,BANK OF MONTREAL
2470,"ANTON BANCSHARES, INC."
2471,CARVER FINANCIAL CORPORATION
2472,SOUTHERN NATIONAL CORPORATION
2473,BBS CORP.
2474,"CALDWELL COUNTY BANCSHARES, INC."
2475,"PEOPLES-MARION BANCORP, INC."
2476,"BANCINDEPENDENT, INCORPORATED"
2477,"STANDARD BANCSHARES, INC."
2478,FIRST NATIONAL CORPORATION OF PICAYUNE
2479,"HOMETOWN BANCSHARES, INC."
2480,"NAMYAW CORPORATION, INC."
2481,"XIT BANCSHARES, INC."
2482,"EQUITY BANK HOLDING COMPANY, INC."
2483,"ODESSA SOUTHWEST BANCSHARES, INC."
2484,"SECURITY STATE AGENCY OF AITKIN, INC."
2485,NORTHEAST SECURITIES CORPORATION
2486,"PADUCAH BANK SHARES, INC."
2487,ITASCA BANCORP INC.
2488,R & B MANAGEMENT CORPORATION
2489,"FMB EQUIBANC, INC."
2490,"GIBSLAND BANCSHARES, INC."
2491,"BANKWEST FINANCIAL, INC."
2492,CAMPBELL STATE COMPANY
2493,"KENNEDY BANCSHARES, INC."
2494,"NBP FINANCIAL SERVICES, INC."
2495,"WESTERN BANCSHARES OF NEW MEXICO,INC."
2496,FIRST CAROLINA BANCSHARES CORPORATION
2497,"FIRST HOWARD BANKSHARES, INC."
2498,"FLORIDA FIRST CITY BANKS, INC."
2499,"ST. ANNE BANCORP, INC."
2500,"C.S.B. BANCSHARES, INC."
2501,C&F BANC SHARES CORP.
2502,NEWBRIDGE BANCORP
2503,"CAPITAL CITY BANCSHARES, INC."
2504,"COUNTRY BANK SHARES, INC."
2505,EAST TEXAS FINANCIAL CORPORATION
2506,GLEN BURNIE BANCORP
2507,"SUNMARK BANCSHARES, INC."
2508,"PROSPERITY BANCSHARES, INC."
2509,"RIVER FALLS BANCSHARES, INC."
2510,"FIRST ARKANSAS BANCSHARES, INC."
2511,"CARLISLE BANCORP, INC."
2512,FNB FINANCIAL CORPORATION
2513,FIRST AMERICAN BANCORP
2514,"BAKKEN SECURITIES, INC."
2515,"WTSB BANCORP, INC."
2516,MCHUGH INVESTMENT COMPANY
2517,PILGRIM BANCORPORATION
2518,BEDIAS FINANCIAL CORPORATION
2519,WASHINGTON/WILKES HOLDING COMPANY
2520,"MAIN STREET BANCORP, INC."
2521,HOME STATE BANCORP
2522,ORCHARD BANCORP.
2523,"TAUNTON BANCSHARES, INC."
2524,"SPIRO BANCSHARES, INC."
2525,"F & M HOLDING COMPANY, INC."
2526,"MONITOR BANCORP, INC."
2527,"GANADO BANCSHARES, INC."
2528,DCB FINANCIAL CORP
2529,"WATHENA BANCSHARES, INC."
2530,"CLARK BANCSHARES, INC."
2531,MINNWEST CORPORATION
2532,"PEOPLES FINANCIAL GROUP, INC."
2533,"PEOPLES OF FLEMING COUNTY BANCORP, INC."
2534,"ORBISONIA COMMUNITY BANCORP, INC."
2535,"PONTIAC BANCORP, INC."
2536,CARDINAL BANKSHARES CORPORATION
2537,"CENTRAL BANCSHARES OF KANSAS CITY, INC."
2538,"FIRST BANK SHARES OF THE SOUTH EAST, INC."
2539,"WILSON & MUIR BANCORP, INC."
2540,"TYRONZA BANCSHARES, INC."
2541,"BELLINGHAM CORPORATION, THE"
2542,"LABETTE COUNTY BANKSHARES, INC."
2543,ATKINSON COUNTY BANKSHARES CORPORATION
2544,"UNITED SECURITY BANCSHARES, INC."
2545,"PERSONS BANKING CO., INC."
2546,"FIRST MIAMI BANCORP, INC."
2547,"MTA BANCSHARES, INC."
2548,"LIBERTY BANCORPORATION, INC."
2549,"COMMUNITY COMPANY, THE"
2550,"SIS BANCORP, MHC"
2551,SECURITY CAPITAL CORPORATION
2552,MORRISTOWN HOLDING COMPANY
2553,"HERITAGE GROUP, INC."
2554,"BOU BANCORP, INC."
2555,"CEDAR POINT BANCSHARES, INC."
2556,"DAIRY STATE BANCORP, INC."
2557,"SBT BANCSHARES, INC."
2558,"DAKOTAH BANKSHARES, INC."
2559,NEW HAMPSHIRE MUTUAL BANCORP
2560,"CAMILLA BANCSHARES, INC."
2561,"FIVE FLAGS BANKS, INC."
2562,ENEVOLDSEN MANAGEMENT COMPANY
2563,RUTH BANK CORPORATION
2564,"CITIZENS BANCSHARES OF BATESVILLE, INC."
2565,"FIRST SECURITY BANCORP, INC."
2566,HENDERSON STATE COMPANY
2567,ALBANK CORPORATION
2568,SIDNEY BANCORP
2569,"DIBOLL STATE BANCSHARES, INC."
2570,"PUTNAM COUNTY BANCORP, INC."
2571,"DENVER BANKSHARES, INC."
2572,ST. ANSGAR BANCORPORATION
2573,UMPQUA HOLDINGS CORPORATION
2574,CITY NATIONAL CORPORATION
2575,FIDELITY BAN CORPORATION
2576,"TITONKA BANCSHARES, INC."
2577,CENTRAL PACIFIC FINANCIAL CORP.
2578,"PEOPLE FIRST BANCSHARES, INC."
2579,DICKSON FINANCIAL CORPORATION
2580,"PRAIRIE VIEW BANKSHARES, INC."
2581,"SAN DIEGO BANCSHARES, INC."
2582,"MC BANCORP, INC."
2583,"CARROLL BANCORP., THE"
2584,"UPTOWN BANCORPORATION, INC."
2585,"MULVANE BANKSHARES, INC."
2586,"MID-AMERICA BANKSHARES, INC."
2587,"M C BANCSHARES, INC."
2588,"GERMAN AMERICAN BANCORP, INC."
2589,"ELLCO BANCSHARES, INC."
2590,"WENONA BANCORP, INC."
2591,"HAVILAND BANCSHARES, INC."
2592,"BENDENA BANCSHARES, INC."
2593,"DACOTAH BANKS, INC."
2594,"DYSART BANCSHARES, INC."
2595,"FORT DAVIS BANCSHARES, INC."
2596,UNION BANCORPORATION
2597,"WILLIAMS HOLDING COMPANY, INC."
2598,"JEFFERSON COUNTY BANCSHARES, INC."
2599,FIRST APPLE RIVER CORPORATION
2600,BANK OF HIGHLAND PARK FINANCIAL CORP
2601,"DG PARTNERSHIP, LTD"
2602,"UBT BANCSHARES, INC."
2603,FIRSTIER II BANCORP.
2604,GUARANTY BANCORP
2605,COMMERCE BANCSHARES CORP.
2606,"DIAMOND A FINANCIAL, LP"
2607,FIRST STATE BANK OF THE FLORIDA KEYS HOLDING COMPANY
2608,"FISHER BANCORP, INC."
2609,BANTERRA CORP
2610,"TAMMCORP, INC."
2611,KEYCORP
2612,"TRI-STATES BANKSHARES, INC."
2613,"PALMETTO STATE BANKSHARES, INC."
2614,"FIRST BANCORP OF TAYLORVILLE, INC."
2615,"SOUTHERN NATIONAL BANKS, INC."
2616,"LOUISE BANCSHARES, INC."
2617,"SCB BANCORP, INC."
2618,"FINANCIAL SHARES, INC."
2619,"ANDREWS BANCSHARES, INC."
2620,"FARMERS ENTERPRISES, INC."
2621,"BASILE BANCSHARES, INC."
2622,"DALE SPRAGUE ENTERPRISES, INC."
2623,"FIRST BELLEVILLE BANCSHARES, INC."
2624,"FIRST STATE FREMONT, INC."
2625,"FIRST ALAMOGORDO BANCORP OF NEVADA, INC."
2626,"ALDEN BANCSHARES, INC."
2627,"NORWAY BANCORP, MHC"
2628,"BLUE LION BANCSHARES, INC."
2629,"GOERING MANAGEMENT COMPANY, LLC"
2630,COLWICH FINANCIAL CORPORATION
2631,ANDREWS HOLDING COMPANY
2632,SOUTH PORTE FINANCIAL INC.
2633,"JEFFERSON COUNTY BANCSHARES, INCORPORATED"
2634,"DURAND BANCORP, INC."
2635,COMMUNITY STATE BANK CORPORATION
2636,CITY HOLDING COMPANY
2637,"TERRE HAUTE SAVINGS MHC, INC."
2638,PLAINS ACQUISITION CORPORATION
2639,"GORHAM BANCORP, MHC"
2640,"ANDROSCOGGIN BANCORP, MHC"
2641,"GREAT GUARANTY BANCSHARES, INC."
2642,"HANSTON INSURANCE AGENCY, INC."
2643,BLUE RIDGE FINANCIAL CORPORATION
2644,"PAINT ROCK BANCSHARES, INC."
2645,PIKES PEAK NATIONAL COMPANY
2646,ONEFINANCIAL CORPORATION
2647,CITIZENS BANCORP
2648,"BAUER MANAGEMENT, INC."
2649,"CITIZENS BANCORP, INC"
2650,"KAW VALLEY BANCSHARES, INC."
2651,VERMILION BANCSHARES CORPORATION
2652,OVERTON FINANCIAL CORPORATION
2653,NBN CORPORATION
2654,"CHICO BANCORP, INC."
2655,"STERLING FINANCIAL GROUP, INC."
2656,"CAMBRIDGE FINANCIAL GROUP, INC."
2657,"SKAGIT BANCORP, INC."
2658,"BOL BANCSHARES, INC."
2659,"PERRY BANKING COMPANY, INC."
2660,"SIXTH BANCSHARES, INC."
2661,"FSB INVESTMENTS, LLC"
2662,"PRIMESOUTH BANCSHARES, INC."
2663,"KENNEBEC SAVINGS, MHC"
2664,"AMERICAN BANCORP, INC."
2665,"MORRIS STATE BANCSHARES, INC."
2666,FNB HOLDING COMPANY
2667,"ALTA VISTA BANCSHARES, INC."
2668,"STRASBURG BANSHARES, INC."
2669,"BLUE RIDGE BANCSHARES, INC."
2670,FRANKLIN BANCORP MHC
2671,"MAX BANCORP, LLC"
2672,PEABODY STATE BANCORP
2673,SOUTHERN UTAH BANCORPORATION
2674,"COMMERCIAL BANCSHARES OF OZARK, INC."
2675,"J & M BANCSHARES, INC."
2676,KEYSTONE COMMUNITY BANCORPORATION
2677,"GREELEY BANCSHARES, INC."
2678,"F & M STATE BANCSHARES, INC."
2679,BNH FINANCIAL
2680,"GARNETT BANCSHARES, INC."
2681,SUGAR RIVER BANCORP MHC
2682,"GUARANTY BANCORP, INC."
2683,"EMINENCE BANKSHARES, INC."
2684,BANK OF HAWAII CORPORATION
2685,"WAYNOKA BANCSHARES, INC."
2686,"ROXBURY BANCSHARES, INC."
2687,MY ANNS CORPORATION
2688,COMMERCE BANK AND TRUST HOLDING COMPANY EMPLOYEE STOCK OWNERSHIP PLAN
2689,ASTRA FINANCIAL CORPORATION
2690,"PLAINS BANCSHARES, INC."
2691,"OCEANPOINT FINANCIAL PARTNERS, MHC"
2692,"COASTAL BANCSHARES, INC."
2693,FIRST HARDEE HOLDING CORPORATION
2694,OCONEE FINANCIAL CORPORATION
2695,"HCBF HOLDING COMPANY, INC."
2696,"SPENCER BANCSHARES, INC."
2697,"GARFIELD COUNTY BANCSHARES, INC."
2698,"MAPLE HILL BANCSHARES, INC."
2699,SECURITY FIRST BANCSHARES INC
2700,"COMMUNITY BANK HOLDINGS OF TEXAS, INC."
2701,"UNITED FINANCIAL BANCORP, INC."
2702,"FIRST CONNECTICUT BANCORP, INC."
2703,CONNECTICUT MUTUAL HOLDING COMPANY
2704,"SANDHILLS BANCSHARES, INC."
2705,WEBSTER FINANCIAL CORPORATION
2706,"WHEELER COUNTY BANCSHARES, INC."
2707,"NORTHERN BANCORP, INC."
2708,"FOSTORIA BANKSHARES, INC."
2709,"BIG MUDDY BANCORP, INC."
2710,"HAWAII NATIONAL BANCSHARES, INC."
2711,"SOUTHSIDE BANCSHARES, INCORPORATED"
2712,"SOUTH TEXAS BANCSHARES, INC."
2713,"HUNTINGTON BANCSHARES, INC."
2714,"COULEE BANCSHARES, INC."
2715,"WANAMINGO BANCSHARES, INC."
2716,"FIRST INDEPENDENT BANCSHARES, INC."
2717,"RMB BANCSHARES, INC."
2718,"WESTERN COMMERCE BANCSHARES OF CARLSBAD, INC."
2719,"BEAMAN BANCSHARES, INC."
2720,"EMMETSBURG BANK SHARES, INC."
2721,"BLACKHAWK BANCORPORATION, INC."
2722,"BANGOR BANCORP, MHC"
2723,"TORONTO-DOMINION BANK, THE"
2724,"CITIZENS INDEPENDENT BANCORP, INC."
2725,"HOMETOWN COMMUNITY BANCORP, INC. ESOP AND TRUST"
2726,HOW-WIN DEVELOPMENT CO.
2727,"FRANKLIN BANCSHARES, INC"
2728,DRAKE HOLDING COMPANY
2729,"ZAPATA BANCSHARES, INC."
2730,"DELHI BANCSHARES, INC."
2731,"SALISBURY BANCORP, INC."
2732,"RANDALL BANCSHARES, INC."
2733,TOWN AND COUNTRY FINANCIAL CORPORATION
2734,"ADBANC, INC."
2735,CATHAY GENERAL BANCORP
2736,"EVANS BANCSHARES, INC."
2737,"WEST SUBURBAN BANCORP, INC."
2738,FIRST NEW MEXICO FINANCIAL CORPORATION
2739,"HALBUR BANCSHARES, INC."
2740,"FIRST SERVICE BANCSHARES, INC."
2741,"DAKOTA FINANCIAL, INC."
2742,BANCOOK CORPORATION
2743,"ALPINE BANCORPORATION, INC."
2744,"UNIVERSITY FINANCIAL CORP, GBC DBA SUNRISE BANKS"
2745,"1ST BROOKFIELD, INC."
2746,"ROMY HAMMES, INC."
2747,"EASTON BANCSHARES, INC."
2748,"TALL CITY BANCSHARES, INC."
2749,"SUNSOUTH BANCSHARES, INC."
2750,"AMERICO BANCSHARES, INC."
2751,"EVEREST BANCSHARES, INC."
2752,"SUMITOMO MITSUI FINANCIAL GROUP, INC."
2753,G-6 CORPORATION
2754,NORTHERN STATES FINANCIAL CORPORATION
2755,"MERCHANTS TRUST, INC."
2756,"NORTHWEST BANCORPORATION OF ILLINOIS, INC."
2757,"CHARTER BANCSHARES, INC."
2758,"TEXAS BANCORP, INC."
2759,CITIZENS INVESTMENT COMPANY
2760,FIRSTBANK HOLDING COMPANY
2761,"MCGREGOR BANCO, INC."
2762,"CARLETON AGENCY, INC."
2763,GENEVA STATE COMPANY
2764,"BRUNING BANCSHARES, INC."
2765,FOUNDATION FIRST CORPORATION
2766,"ABSAROKEE BANCORPORATION, INC."
2767,"SUNDOWN BANKSHARES, INC."
2768,TRINITY CAPITAL CORPORATION
2769,"FIRST TEXAS BHC, INC."
2770,CEDAR RAPIDS STATE COMPANY
2771,"EXCHANGE FINANCIAL, INC."
2772,PHELPS COUNTY BANK EMPLOYEE STOCK OWNERSHIP PLAN
2773,"HOCKING VALLEY BANCSHARES, INC."
2774,"KENNETT BANCSHARES, INC."
2775,FIRST NATIONAL BANK OF GILLETTE HOLDING COMPANY
2776,"CBT BANCORP, INC."
2777,"KRESS NATIONAL BANCSHARES, INC."
2778,"AUSTIN COLONY, INC."
2779,"KING BANCORP, INC."
2780,TRI CITY BANKSHARES CORPORATION
2781,"BLUECHIP BANCSHARES, LLC"
2782,BELLE GLADE BANK CORPORATION
2783,"BANC OF SAN JACINTO COUNTY BANCSHARES, INC., THE"
2784,"ROYAL BANCSHARES OF PENNSYLVANIA, INC."
2785,"MOUNTAIN HOME BANCSHARES, INC."
2786,"PARKWAY BANCORP, INC."
2787,GNB BANKSHARES CORPORATION
2788,"BANCO BILBAO VIZCAYA ARGENTARIA, S.A."
2789,FIRST VALLEY NATIONAL CORP.
2790,"INWOOD BANCSHARES, INC."
2791,LINDSAY STATE COMPANY
2792,"ORONO FINANCIAL, INC."
2793,"COMMUNITY BANCORP OF KENTUCKY, INC."
2794,COMMUNITY BANKSHARES OF WYOMING
2795,"WESTBRAND, INC."
2796,"COMMUNITY BANCORP OF LOUISIANA, INC."
2797,CSRA BANK CORP.
2798,"FIRST MINNETONKA BANCORPORATION, INC."
2799,"CATOOSA BANCSHARES, INC."
2800,"VALLEY BANCSHARES, INC."
2801,SOUTHERN COLORADO CORP.
2802,POPLAR BLUFF BANC COMPANY
2803,"QUINLAN BANCSHARES, INC."
2804,"STURM FINANCIAL GROUP, INC."
2805,FREMONT BANCORPORATION
2806,"HERITAGE BANCSHARES GROUP, INC."
2807,"FIRST NATIONAL BANCSHARES OF WEATHERFORD, INC."
2808,BANNER COUNTY BAN CORPORATION EMPLOYEE STOCK OWNERSHIP PLAN AND TRUST
2809,"LOGAN COUNTY BANCSHARES, INC."
2810,FIRSTAR FINANCIAL CORP.
2811,"SEAWAY BANCSHARES, INC."
2812,REPUBLIC BANCORP CO.
2813,"FIRST MALDEN BANCSHARES, INC."
2814,"HODGE BANCSHARES, INC."
2815,"ROUND TOP BANCSHARES, INC."
2816,"JANE AUSTIN CHAPMAN LIMITED PARTNERSHIP, L.P."
2817,"CTBC FINANCIAL HOLDING CO., LTD."
2818,"PNB BANCSHARES, INC."
2819,BAC FINANCIAL INC.
2820,"FIRSTFED BANCORP, INC. EMPLOYEE STOCK OWNERSHIP PLAN"
2821,KINGSLEY BANC CORP
2822,"BNA BANCSHARES, INC."
2823,"FNB BANCSHARES OF CENTRAL ALABAMA, INC."
2824,"CONSUMERS BANCORP, INC."
2825,"SPRING BANCORP, INC."
2826,"DONIPHAN BANCSHARES, INC."
2827,"MACHIAS BANCORP, MHC"
2828,FIRST BUSINESS BANCORP CO.
2829,PIONEER DEVELOPMENT COMPANY
2830,JACKASS CREEK LAND & LIVESTOCK COMPANY
2831,"LAKESIDE BANCORP, INC."
2832,"STATE BANKSHARES, INC."
2833,"KES BANCSHARES, INC."
2834,"ALTAMAHA BANCSHARES, INC."
2835,"COMMERCIAL COMPANY, INC."
2836,"PARK BANCORPORATION, INC."
2837,INTERNATIONAL BANCSHARES CORPORATION
2838,"CARLSON BANCSHARES, INC."
2839,CITIZENSADA FINANCIAL CORPORATION
2840,"COMMUNITY BANKSHARES, INC."
2841,"GARDEN PLAIN BANCSHARES, INC."
2842,"WHITTINGTON BANCORP, INC."
2843,NORTHEAST BANCORP
2844,TEXICO BANCSHARES CORPORATION
2845,"FIRST INTERNATIONAL BANCSHARES, INC."
2846,AMERIWEST CORPORATION
2847,"C B & T BANCSHARES, INC."
2848,"COFFEYVILLE BANCORP, INC."
2849,"LAFOURCHE BANCSHARES, INC."
2850,"RIVER VALLEY BANCORPORATION, INC."
2851,"ABBY BANCORP, INC."
2852,"MIDLAND BANCSHARES, INC."
2853,PLAQUEMINE BANCSHARES CORPORATION
2854,"KIDD PARTNERS, LTD."
2855,"AMERIGROUP, INC."
2856,"SUMMERVILLE/TRION BANCSHARES, INC."
2857,PTB CORPORATION
2858,"BOC BANSHARES, INC."
2859,"FSB BANCORP, MHC"
2860,BANK LEUMI LE-ISRAEL B.M.
2861,"WEST GATE BANSHARES, INC."
2862,"CITYWIDE BANKS OF COLORADO, INC."
2863,YADKIN FINANCIAL CORPORATION
2864,MANHATTAN BANKING CORPORATION
2865,"CENTINEL BANK SHARES, INC."
2866,"LAKELAND BANCORP, INC."
2867,"S.T.D. INVESTMENTS, INC."
2868,ISRAEL DISCOUNT BANK LIMITED
2869,"PENN BANCSHARES, INC."
2870,"BESSEMER GROUP, INCORPORATED, THE"
2871,MERCHANTS AND MANUFACTURERS BANK CORPORATION
2872,FIRST MCHENRY CORPORATION
2873,"GENERAL BANCSHARES, INC."
2874,"NORTH CENTRAL BANCORP, INC."
2875,"AMERICAN BANCORP OF OKLAHOMA, INC."
2876,"PARKWAY BANKSHARES, INC"
2877,"AMADOR BANCSHARES, INC."
2878,F.S.B. HOLDING COMPANY
2879,H BANCORP LLC
2880,FIRST INDEPENDENCE CORPORATION
2881,SOUTH GEORGIA BANK HOLDING COMPANY
2882,APPALACHIAN FINANCIAL CORPORATION
2883,BRUNSWICK BANCORP
2884,RUSH-OAK CORPORATION
2885,"BANCO FINANCIERO Y DE AHORROS, S.A."
2886,"CADIZ BANCORP, INC."
2887,AMERICAN BANK HOLDING CORPORATION
2888,"MARINE BANCORP, INC."
2889,FIDELITY HOLDING COMPANY
2890,FIRST POTEAU CORPORATION
2891,WHITAKER BANK CORPORATION OF KENTUCKY
2892,"JOHNSON FINANCIAL GROUP, INC."
2893,GUARANTY DEVELOPMENT COMPANY
2894,"GULF COAST BANCSHARES, INC."
2895,"NORTH MILWAUKEE BANCSHARES, INC."
2896,"HEARTLAND BANCORP, INC."
2897,FLATHEAD HOLDING COMPANY OF BIGFORK
2898,ORIENT BANCORPORATION
2899,"FIRST BANCORPORATION OF GERALDINE, INC."
2900,"SUBURBAN ILLINOIS BANCORP, INC."
2901,"NORTH AMERICAN BANCSHARES, INC."
2902,CENTRAL MONTANA BANCORPORATION
2903,"BENCHMARK BANKSHARES, INC."
2904,AMERIS BANCORP
2905,"BYLINE BANCORP, INC."
2906,"MILK RIVER BANQUO, INC."
2907,FIRST SECURITY GROUP
2908,"SHB BANCORP, INC."
2909,EXECUTIVE BANKING CORPORATION
2910,"TENNESSEE STATE BANCSHARES, INC."
2911,"PARK CITIES FINANCIAL GROUP, INC."
2912,PACIFIC CONTINENTAL CORPORATION
2913,"SEQUATCHIE VALLEY BANCSHARES, INC."
2914,"BANCO SANTANDER, S.A."
2915,"WALLIS BANCSHARES, INC."
2916,"LIBERTY FINANCIAL SERVICES, INC."
2917,CITIZENS GUARANTY FINANCIAL CORPORATION
2918,BANKGUAM HOLDING COMPANY
2919,"DAMARISCOTTA BANKSHARES, INC."
2920,"CNB BANCSHARES, INC."
2921,"MONTANA SECURITY, INC."
2922,"HARDIN COUNTY BANCSHARES, INC."
2923,"COMMUNITY BANCORPORATION OF NEW MEXICO, INC."
2924,TAMPA BAY BANKING COMPANY
2925,FIRST STATE HOLDING CORP.
2926,"SOUTHWEST SECURITY, INC."
2927,"ONTARIO BANCORPORATION, INC."
2928,"THREE RIVERS BANKSHARES, INC."
2929,CITY NATIONAL BANCSHARES CORPORATION
2930,"BRIDGEVIEW BANCORP, INC."
2931,DELTA NATIONAL BANCORP
2932,"BLUEGRASS BANCSHARES, INC."
2933,"MOUNTAIN BANCORP, INC."
2934,ESPIRITO SANTO CONTROL S.A.
2935,"TWIN CITIES FINANCIAL SERVICES, INC."
2936,"COMMUNITY BANK OF SOUTH FLORIDA, INC."
2937,"NATIONAL BANCORP, INC."
2938,"PEOPLESSOUTH BANCSHARES, INC."
2939,"HORIZON BANKSHARES, INC."
2940,SEBREE BANKCORP
2941,FIDELITY SOUTHERN CORPORATION
2942,"FIDELITY BANCSHARES, INC."
2943,FIRST TEAM RESOURCES CORPORATION
2944,"BANCO POPULAR ESPANOL, S.A."
2945,"FLATHEAD LAKE BANCORPORATION, INC."
2946,"OMNI BANCORP, INC."
2947,"CORNERSTONE BANCORPORATION, INC."
2948,"WCG BANCSHARES, INC."
2949,"OAK RIDGE BANCSHARES, INC."
2950,"ABNA HOLDINGS, INC."
2951,BANCTENN CORP.
2952,CONTINENTAL BANCORP
2953,HEMET BANCORP
2954,"ILLINOIS STATE BANCORP, INC."
2955,"PBG FINANCIAL SERVICES, INC."
2956,"A.N.B. HOLDING COMPANY, LTD."
2957,"FINANCIAL BANCSHARES, INC."
2958,CVB FINANCIAL CORP.
2959,"SCHAUMBURG BANCSHARES, INC."
2960,"FIRST STATE BANCORPORATION OF WATONGA, INC."
2961,"PORT CITY HOLDING COMPANY, INC."
2962,CANON BANK CORPORATION
2963,"BANCO DE SABADELL, S.A."
2964,"MIZUHO FINANCIAL GROUP, INC."
2965,"QUAIL CREEK BANCSHARES, INC."
2966,SINOPAC FINANCIAL HOLDINGS COMPANY LIMITED
2967,"FIRST PEOPLES BANCORP, INC."
2968,"MINERS AND MERCHANTS BANCORP, INC."
2969,PRIORITYONE CAPITAL CORPORATION
2970,KIRKWOOD BANCORPORATION CO.
2971,TRICO BANCSHARES
2972,"SBC, INCORPORATED"
2973,CHISHOLM TRAIL FINANCIAL CORPORATION
2974,MONTECITO BANCORP
2975,COMMUNITY ILLINOIS CORPORATION
2976,COVINGTON CAPITAL CORPORATION
2977,"ANDREW JOHNSON BANCSHARES, INC."
2978,"INDEPENDENT SOUTHERN BANCSHARES, INC. PROFIT SHARING AND 401 (K)"
2979,"1ST UNITED BANCORPORATION, INC."
2980,"CASEY BANCORP, INC"
2981,"FIRST ST. CHARLES BANCSHARES, INC."
2982,"WESTERN BANCSHARES OF CLOVIS, INC."
2983,GRAND CAPITAL CORPORATION
2984,"MAGNOLIA STATE CORPORATION, THE"
2985,"MAIN BANC, INC."
2986,"COFFEE COUNTY BANCSHARES, INC."
2987,"FIRST CHATSWORTH BANKSHARES, INC."
2988,CACHE VALLEY BANKING COMPANY
2989,"LIBERTY BANCORP OF GEORGIA, INC."
2990,"PROGRESSIVE BANCORP, INC."
2991,"FIDELITY BANCORP, INC."
2992,"UNITED BANKERS' BANCORPORATION, INC"
2993,"PONY EXPRESS BANCORP, INC."
2994,LAKESIDE HOLDING CORPORATION
2995,SUSSEX BANCORP
2996,"COLONY BANKCORP, INC."
2997,GRYGLA FINANCIAL CORPORATION
2998,"MARION COUNTY BANCSHARES, INC."
2999,"ST FINANCIAL GROUP, INC."
3000,"VIRGINIA COMMUNITY BANKSHARES, INC."
3001,"OREGON BANCORP, INC."
3002,"PANHANDLE BANCSHARES, INC."
3003,"METROPOLITAN BANCGROUP, INC."
3004,"BYRON STATE, INC."
3005,"ROBERTSON HOLDING COMPANY, L.P."
3006,"GBC HOLDINGS, INC."
3007,CHICAGO SHORE CORPORATION
3008,"AMERIBANCSHARES, INC."
3009,"ANAHUAC BANCSHARES, INC."
3010,"GREENVILLE BANCSHARES, INC."
3011,CENTRABANC CORPORATION
3012,MODERN BANK MANAGEMENT LLC
3013,CASCADE BANCORP
3014,"HERITAGE BANKSHARES, INC."
3015,"MARKET PLACE BANCSHARES, INC."
3016,SKBHC HOLDINGS LLC
3017,"INLAND BANCORP, INC."
3018,HOTC INVESTMENT COMPANY
3019,"MAXLOU BANCSHARES, INC."
3020,"VOLUNTEER STATE BANCSHARES, INC."
3021,"NORTHERN CALIFORNIA BANCORP, INC."
3022,PINE RIVER BANK CORP.
3023,"BUTTE BANK SHARES, INC."
3024,"CITIZENS SOUTHERN BANCSHARES, INC."
3025,"WESTERN BANCSHARES OF ALAMOGORDO, INC."
3026,SPRING HILL HOLDINGS CORPORATION
3027,COMMUNITY HOLDINGS CORPORATION
3028,"ALTRUST FINANCIAL SERVICES, INC."
3029,"FIRSTATE BANCORP, INC."
3030,"COMMUNITY STATE BANCSHARES, INC"
3031,BRIGHTON BANCORP
3032,SIERRA BANCORP
3033,"CLAY BANCSHARES, INC"
3034,"COMMERCE BANCSHARES OF ROSWELL, INC."
3035,"AMSTERDAM BANCSHARES, INC."
3036,"ITEAM COMPANIES, INC."
3037,"MARSHALL COMMUNITY BANCSHARES, INC."
3038,"RAWLINS BANKSHARES, INC."
3039,GREEN DOT CORPORATION
3040,"COBIZ FINANCIAL, INC."
3041,CITIZENS COMMERCE CORPORATION
3042,FIRST UTAH BANCORPORATION
3043,"SAINT FRANCISVILLE BANCSHARES, INC."
3044,"COMMERCE NATIONAL FINANCIAL SERVICES, INC."
3045,EMPLOYEE STOCK OWNERSHIP TRUST OF PEOPLE'S BANK AND TRUST COMPANY OF PICKETT COUNTY
3046,"CAPSTONE BANCSHARES, INC."
3047,"BRICKYARD BANCORP, INC."
3048,"MITSUBISHI UFJ FINANCIAL GROUP, INC."
3049,"LAUDERDALE COUNTY BANCSHARES, INC., THE"
3050,FIRST LATIMER CORPORATION
3051,LOLYN FINANCIAL CORPORATION
3052,"SOUTHWEST MISSOURI BANCORPORATION, INC."
3053,"PUTNAM COUNTY BANCSHARES, INC."
3054,INDEPENDENCE BANCCORP
3055,"COMMUNITY FINANCIAL GROUP, INC."
3056,"NORTHEAST TEXAS BANCSHARES, INC."
3057,"BANK OF NOVA SCOTIA, THE"
3058,MERCANTIL COMMERCEBANK VOTING TRUST
3059,"MORGANTOWN BANCSHARES, INC."
3060,"FIRST-WEST TEXAS BANCSHARES, INC."
3061,"SPECTOR PROPERTIES, INC."
3062,FIRST SAN BENITO BANCSHARES CORPORATION
3063,"WONDER BANCORP, INC."
3064,TWIN RIVER FINANCIAL CORP.
3065,OREGON PACIFIC BANCORP
3066,CENTRAL VALLEY COMMUNITY BANCORP
3067,"TRADITION BANCSHARES, INC."
3068,PACIFIC FINANCIAL CORPORATION
3069,"CKH CAPITAL, INC."
3070,"PEOPLES BANCSHARES OF POINTE COUPEE PARISH, INC."
3071,ALPINE BANKS OF COLORADO
3072,"PROTECTION BANK HOLDING COMPANY, INC., THE"
3073,"WEST TENNESSEE BANCSHARES, INC."
3074,"HURON NATIONAL BANCORP, INC."
3075,"CHARTER BANKSHARES, INC."
